!CSV A.01.01
!Agilent Technologies,N5222A,MY51421306,A.09.85.08
!Agilent N5222A: A.09.85.08
!Date: Monday, April 15, 2013 09:25:11
!Source: Standard

BEGIN CH2_DATA
Freq(Hz),S21(DB),S21(DEG)
135020000,-59.47908,46.788403
135080000,-59.458317,46.984978
135140000,-59.645317,46.727932
135200000,-59.526096,46.981865
135260000,-59.563717,46.953369
135320000,-59.414516,46.58007
135380000,-59.549637,46.110859
135440000,-59.503883,46.746937
135500000,-59.413109,47.461071
135560000,-59.732971,46.137695
135620000,-59.46516,47.203339
135680000,-59.392616,45.31588
135740000,-59.542488,46.982822
135800000,-59.469494,45.952515
135860000,-59.489902,46.442471
135920000,-59.472401,46.441849
135980000,-59.391029,46.639778
136040000,-59.561516,46.162403
136100000,-59.590092,46.670551
136160000,-59.370369,45.365379
136220000,-59.445992,46.241772
136280000,-59.412811,46.435989
136340000,-59.387768,46.86898
136400000,-59.431549,45.089661
136460000,-59.37899,46.248802
136520000,-59.460812,44.89426
136580000,-59.497128,45.336651
136640000,-59.400726,45.436142
136700000,-59.432545,45.669376
136760000,-59.456314,45.925346
136820000,-59.434452,45.147739
136880000,-59.44138,45.362789
136940000,-59.434361,45.04261
137000000,-59.310223,44.651745
137060000,-59.481915,45.049221
137120000,-59.356609,45.639236
137180000,-59.457745,45.74062
137240000,-59.340015,44.960312
137300000,-59.472313,45.79652
137360000,-59.339424,44.621555
137420000,-59.331043,45.60257
137480000,-59.461201,44.134384
137540000,-59.257774,45.23185
137600000,-59.277832,44.963459
137660000,-59.308033,44.947479
137720000,-59.365051,44.429836
137780000,-59.289658,44.037582
137840000,-59.373749,44.821869
137900000,-59.407639,44.848091
137960000,-59.374409,44.782696
138020000,-59.413193,45.245602
138080000,-59.320629,44.98037
138140000,-59.375481,44.835869
138200000,-59.301266,45.428814
138260000,-59.32098,45.283768
138320000,-59.517212,44.452251
138380000,-59.234322,43.99181
138440000,-59.297729,44.836082
138500000,-59.297127,44.909782
138560000,-59.357792,44.534958
138620000,-59.303402,44.879414
138680000,-59.220325,44.092354
138740000,-59.226086,44.220901
138800000,-59.195736,44.672928
138860000,-59.237778,44.595261
138920000,-59.282543,44.706081
138980000,-59.314205,43.405132
139040000,-59.286114,43.53014
139100000,-59.198341,43.328892
139160000,-59.231495,44.385788
139220000,-59.156559,43.753677
139280000,-59.07888,44.642872
139340000,-59.144203,44.220589
139400000,-59.362358,44.325779
139460000,-59.181553,44.263535
139520000,-59.216858,43.449978
139580000,-59.125259,44.377155
139640000,-59.443897,42.901154
139700000,-59.185661,43.668411
139760000,-59.278038,43.853771
139820000,-59.308617,44.664101
139880000,-59.329601,43.664341
139940000,-59.22641,43.783779
140000000,-59.367607,44.117214
140060000,-59.108829,43.436844
140120000,-59.230934,43.597393
140180000,-59.248528,44.125149
140240000,-59.330364,43.236782
140300000,-59.203594,43.508446
140360000,-59.230015,43.016933
140420000,-59.256828,43.717922
140480000,-59.365463,43.053738
140540000,-59.230721,43.061134
140600000,-59.190079,43.078388
140660000,-59.218319,43.982006
140720000,-59.176373,43.532204
140780000,-59.178196,43.399799
140840000,-59.184113,42.735878
140900000,-59.169315,43.821098
140960000,-59.113907,43.562943
141020000,-59.293293,42.838074
141080000,-59.286209,43.619942
141140000,-59.120777,41.770615
141200000,-59.28529,42.906269
141260000,-58.980568,42.486416
141320000,-59.192863,42.955513
141380000,-59.150974,43.353397
141440000,-59.069775,42.796021
141500000,-59.193771,42.622192
141560000,-59.240322,42.385033
141620000,-59.051014,44.07267
141680000,-59.100998,42.549812
141740000,-59.091297,41.391315
141800000,-59.138569,42.72385
141860000,-59.105206,42.586647
141920000,-59.091091,41.871162
141980000,-59.137318,42.989288
142040000,-59.090248,42.596481
142100000,-59.073463,42.726768
142160000,-59.008759,43.239368
142220000,-59.244606,42.433887
142280000,-59.086956,42.833714
142340000,-59.227566,41.924854
142400000,-59.007866,42.533375
142460000,-59.137722,42.207706
142520000,-59.167473,41.537762
142580000,-59.028069,41.734535
142640000,-59.139717,41.900768
142700000,-59.070549,42.356544
142760000,-58.938126,41.566814
142820000,-59.114254,42.91597
142880000,-59.074783,41.766956
142940000,-59.065807,42.273254
143000000,-59.026428,41.927269
143060000,-58.961548,41.838661
143120000,-59.035976,40.766949
143180000,-59.063198,41.421555
143240000,-59.062107,41.853306
143300000,-59.060028,41.451202
143360000,-59.066536,41.692276
143420000,-59.079475,41.577293
143480000,-59.05352,41.277889
143540000,-58.983021,40.709412
143600000,-59.157082,42.09024
143660000,-59.110355,40.695229
143720000,-59.060768,41.888866
143780000,-59.081127,41.223827
143840000,-59.08033,41.249546
143900000,-59.046494,41.330761
143960000,-58.986248,40.698189
144020000,-59.168175,41.534081
144080000,-59.041325,41.172821
144140000,-58.972408,41.751801
144200000,-58.976234,41.762264
144260000,-59.063454,41.390438
144320000,-59.037331,41.234165
144380000,-59.027893,41.034241
144440000,-58.96154,40.596016
144500000,-58.914845,41.819439
144560000,-59.031952,40.596176
144620000,-58.872444,41.479107
144680000,-59.093887,41.888134
144740000,-59.153664,41.251865
144800000,-59.058956,41.667629
144860000,-58.91209,40.960018
144920000,-58.86623,40.976009
144980000,-58.874424,40.630497
145040000,-58.942238,41.054333
145100000,-58.994427,41.116177
145160000,-58.910175,40.692467
145220000,-58.977619,40.544834
145280000,-58.902817,40.869183
145340000,-58.915771,40.131161
145400000,-58.990505,40.481369
145460000,-59.106827,41.221535
145520000,-58.916553,39.752506
145580000,-58.95853,41.064625
145640000,-58.937481,40.432243
145700000,-59.030323,40.477005
145760000,-59.010082,40.388809
145820000,-58.85463,40.233269
145880000,-58.894398,40.31398
145940000,-59.031406,41.337784
146000000,-58.893509,40.586899
146060000,-58.874523,40.238857
146120000,-58.975754,40.860302
146180000,-58.829494,40.148083
146240000,-58.96479,40.548855
146300000,-58.987011,40.149162
146360000,-59.003983,39.883034
146420000,-58.951893,40.344372
146480000,-59.031422,39.800098
146540000,-59.014973,39.983952
146600000,-58.950218,40.738998
146660000,-58.877449,39.945091
146720000,-58.877819,40.109673
146780000,-58.868069,39.942226
146840000,-58.990814,40.792461
146900000,-58.989155,39.584011
146960000,-58.901653,39.775795
147020000,-58.802223,40.542984
147080000,-58.934032,39.696964
147140000,-58.891148,39.637642
147200000,-58.945221,40.62141
147260000,-58.792049,39.712173
147320000,-58.847214,39.364315
147380000,-58.873886,39.343323
147440000,-58.896553,39.52734
147500000,-58.876579,39.896244
147560000,-58.895901,39.311375
147620000,-58.895481,39.435196
147680000,-58.850456,39.622669
147740000,-58.966553,40.662472
147800000,-59.002918,39.646515
147860000,-58.856339,38.817089
147920000,-58.849098,39.147552
147980000,-58.906254,38.909855
148040000,-58.897301,39.581959
148100000,-58.79882,38.988934
148160000,-58.816654,39.04911
148220000,-58.7962,39.65036
148280000,-58.914898,39.870323
148340000,-58.905487,39.057953
148400000,-58.890533,40.098114
148460000,-58.893879,38.908295
148520000,-58.858677,39.670036
148580000,-58.87476,39.581104
148640000,-58.894958,38.859089
148700000,-58.841888,38.787033
148760000,-58.726994,39.174656
148820000,-58.800308,39.791435
148880000,-58.923557,39.512527
148940000,-58.905865,38.806904
149000000,-58.829746,39.552082
149060000,-58.689659,38.79081
149120000,-58.919029,39.252289
149180000,-58.810463,39.359268
149240000,-58.944221,39.20393
149300000,-58.803841,39.753281
149360000,-58.778965,38.41637
149420000,-58.777523,38.850765
149480000,-58.714951,38.552502
149540000,-58.779041,39.092949
149600000,-58.719555,38.721291
149660000,-58.794868,38.545689
149720000,-58.804714,39.410103
149780000,-58.781616,39.012192
149840000,-58.716473,39.422138
149900000,-58.839912,39.252762
149960000,-58.730476,38.769844
150020000,-58.759777,37.955101
150080000,-58.837383,38.802937
150140000,-58.791946,38.344376
150200000,-58.781467,38.569298
150260000,-58.793365,38.136009
150320000,-58.761974,38.658794
150380000,-58.717201,37.782047
150440000,-58.746281,37.810303
150500000,-58.726334,38.792614
150560000,-58.681091,38.698956
150620000,-58.888607,38.478092
150680000,-58.760574,38.478775
150740000,-58.674004,38.47937
150800000,-58.719879,37.280544
150860000,-58.662514,38.153091
150920000,-58.78484,37.548321
150980000,-58.68718,38.449848
151040000,-58.738689,37.894283
151100000,-58.692337,38.610806
151160000,-58.850155,38.900852
151220000,-58.706791,37.693592
151280000,-58.710209,38.639156
151340000,-58.677193,37.877647
151400000,-58.78598,38.712025
151460000,-58.618954,38.407486
151520000,-58.640373,38.250484
151580000,-58.741901,38.235214
151640000,-58.646759,37.360607
151700000,-58.800671,37.791481
151760000,-58.723591,38.308651
151820000,-58.777073,38.039619
151880000,-58.714046,37.824371
151940000,-58.71077,37.107342
152000000,-58.746574,37.544548
152060000,-58.726437,37.563267
152120000,-58.640091,38.33881
152180000,-58.728428,37.37553
152240000,-58.729134,37.640873
152300000,-58.61956,38.175488
152360000,-58.667419,38.205524
152420000,-58.684265,38.233334
152480000,-58.607071,36.582928
152540000,-58.592831,37.347305
152600000,-58.668846,37.591091
152660000,-58.665649,37.606785
152720000,-58.504597,37.149391
152780000,-58.606709,37.498184
152840000,-58.618183,37.438366
152900000,-58.637451,37.317684
152960000,-58.557442,37.593533
153020000,-58.586926,37.599709
153080000,-58.558136,37.469147
153140000,-58.70816,37.609978
153200000,-58.586937,37.416195
153260000,-58.669861,37.482323
153320000,-58.606049,37.243336
153380000,-58.610073,37.278355
153440000,-58.617287,37.217552
153500000,-58.650333,37.187737
153560000,-58.602318,37.26326
153620000,-58.570717,37.838985
153680000,-58.661343,37.5723
153740000,-58.586052,37.096992
153800000,-58.533867,36.875885
153860000,-58.566933,37.912144
153920000,-58.586029,36.279945
153980000,-58.601612,37.021721
154040000,-58.582844,36.910622
154100000,-58.589443,37.424496
154160000,-58.636333,36.818035
154220000,-58.437252,36.089268
154280000,-58.596069,36.5476
154340000,-58.562183,37.100441
154400000,-58.628757,36.352982
154460000,-58.454895,37.060307
154520000,-58.46249,36.612461
154580000,-58.657032,36.58638
154640000,-58.560303,36.347229
154700000,-58.618465,36.670406
154760000,-58.548851,36.939758
154820000,-58.652809,36.373032
154880000,-58.486958,37.105831
154940000,-58.476532,36.305878
155000000,-58.576965,37.225048
155060000,-58.47551,37.529064
155120000,-58.588608,35.804913
155180000,-58.509018,36.142784
155240000,-58.466015,36.853374
155300000,-58.443184,36.849972
155360000,-58.417336,36.177525
155420000,-58.511345,35.658989
155480000,-58.443359,35.705238
155540000,-58.539665,36.059006
155600000,-58.550358,36.297356
155660000,-58.55785,36.736137
155720000,-58.537815,36.602242
155780000,-58.509117,36.37952
155840000,-58.455418,36.647076
155900000,-58.493874,36.730873
155960000,-58.492371,35.989391
156020000,-58.481747,36.261864
156080000,-58.484291,36.259048
156140000,-58.592407,35.779575
156200000,-58.492622,36.856335
156260000,-58.394535,35.957584
156320000,-58.344681,35.263321
156380000,-58.477215,36.290428
156440000,-58.445293,36.299618
156500000,-58.390617,36.296612
156560000,-58.481728,36.73436
156620000,-58.511826,35.923119
156680000,-58.480835,35.892673
156740000,-58.578411,35.997082
156800000,-58.468925,35.638123
156860000,-58.351288,35.957111
156920000,-58.504009,35.958958
156980000,-58.526062,35.886894
157040000,-58.384541,34.993809
157100000,-58.520908,35.986549
157160000,-58.418896,35.407825
157220000,-58.47794,35.41996
157280000,-58.29929,36.01107
157340000,-58.37048,35.412437
157400000,-58.439751,35.952068
157460000,-58.418953,35.839668
157520000,-58.435425,35.323715
157580000,-58.407745,35.122013
157640000,-58.374489,35.670052
157700000,-58.361633,35.646755
157760000,-58.454967,35.372391
157820000,-58.524395,35.21777
157880000,-58.399132,34.950886
157940000,-58.422443,35.672272
158000000,-58.430107,34.646294
158060000,-58.427673,35.210762
158120000,-58.522556,36.062672
158180000,-58.454014,34.942265
158240000,-58.401375,35.37355
158300000,-58.345791,35.391899
158360000,-58.329868,35.738846
158420000,-58.338268,35.138393
158480000,-58.439098,35.139664
158540000,-58.304771,35.435848
158600000,-58.520817,35.294834
158660000,-58.373592,35.045502
158720000,-58.424389,34.775063
158780000,-58.383049,34.859558
158840000,-58.395832,34.465755
158900000,-58.317322,35.349277
158960000,-58.428699,35.974533
159020000,-58.452175,35.13768
159080000,-58.239227,35.164894
159140000,-58.360729,35.179928
159200000,-58.352196,35.141685
159260000,-58.25098,34.940735
159320000,-58.300659,35.337349
159380000,-58.395355,34.851315
159440000,-58.362274,34.593575
159500000,-58.251331,35.473427
159560000,-58.295959,34.578304
159620000,-58.261341,34.799587
159680000,-58.242954,35.109451
159740000,-58.273159,34.496094
159800000,-58.321789,34.759518
159860000,-58.354336,34.659397
159920000,-58.268032,35.665745
159980000,-58.215115,34.312752
160040000,-58.184063,35.028347
160100000,-58.2971,34.187935
160160000,-58.306068,34.868755
160220000,-58.309761,34.367603
160280000,-58.292477,34.05682
160340000,-58.266724,34.738785
160400000,-58.297619,35.033623
160460000,-58.377472,34.861835
160520000,-58.254551,34.164776
160580000,-58.24567,34.349735
160640000,-58.170418,34.606663
160700000,-58.208786,34.235058
160760000,-58.303921,33.996201
160820000,-58.146057,34.508556
160880000,-58.1087,34.718159
160940000,-58.165302,34.60815
161000000,-58.331841,33.324265
161060000,-58.13562,34.646954
161120000,-58.207474,35.126968
161180000,-58.261124,34.11097
161240000,-58.208603,33.764854
161300000,-58.19244,34.432999
161360000,-58.175632,34.364651
161420000,-58.162453,34.263229
161480000,-58.127693,34.054497
161540000,-58.203506,33.435661
161600000,-58.177448,34.182442
161660000,-58.148792,34.17733
161720000,-58.244789,33.486961
161780000,-58.169098,34.673168
161840000,-58.006329,34.161224
161900000,-58.232952,34.578609
161960000,-58.127098,33.855549
162020000,-58.208664,34.275822
162080000,-58.181374,34.225735
162140000,-58.202713,34.023609
162200000,-58.088676,34.406292
162260000,-58.259766,33.600094
162320000,-58.125919,33.711182
162380000,-58.104183,33.768532
162440000,-58.224728,34.412224
162500000,-58.082119,34.063911
162560000,-58.09705,33.716011
162620000,-58.189625,33.453697
162680000,-58.014896,33.394161
162740000,-58.122952,33.609024
162800000,-58.05954,33.447571
162860000,-58.044064,33.500393
162920000,-58.122612,34.403381
162980000,-58.136471,33.910004
163040000,-58.13942,33.935001
163100000,-58.119568,33.789753
163160000,-58.035393,33.787609
163220000,-58.105568,33.842903
163280000,-58.072468,33.961849
163340000,-58.161827,33.252472
163400000,-58.060547,33.543739
163460000,-58.113297,32.978085
163520000,-58.132614,33.844074
163580000,-58.116215,32.980564
163640000,-58.174973,33.464722
163700000,-58.052193,33.189514
163760000,-58.078827,33.679142
163820000,-58.005413,33.55431
163880000,-58.053566,33.524796
163940000,-58.055557,33.650414
164000000,-58.078884,33.444855
164060000,-58.085526,32.864555
164120000,-58.041973,32.723637
164180000,-58.085205,33.503777
164240000,-57.940655,32.87466
164300000,-57.942333,32.965469
164360000,-57.998344,33.795113
164420000,-58.077316,32.518959
164480000,-57.995796,32.937695
164540000,-57.988346,32.804821
164600000,-58.034481,32.860859
164660000,-58.084789,32.980289
164720000,-57.959957,33.102226
164780000,-58.021286,33.147678
164840000,-58.056408,33.292381
164900000,-57.993507,33.095074
164960000,-57.967304,32.722122
165020000,-57.915798,33.67366
165080000,-57.916607,32.427082
165140000,-58.039326,32.460777
165200000,-58.047318,32.33054
165260000,-57.913845,32.397743
165320000,-58.014992,32.391209
165380000,-57.959473,32.491364
165440000,-57.906441,32.212788
165500000,-57.935425,32.863625
165560000,-58.084091,32.251671
165620000,-57.953571,32.433208
165680000,-58.065426,32.248596
165740000,-58.002739,32.321316
165800000,-57.981377,32.508892
165860000,-57.999836,32.250839
165920000,-57.887955,32.43124
165980000,-58.039898,32.141621
166040000,-57.953468,32.674953
166100000,-57.923061,32.207951
166160000,-57.946293,32.273769
166220000,-57.939224,32.432602
166280000,-57.858337,31.379311
166340000,-57.993061,31.924685
166400000,-57.855011,32.06551
166460000,-58.017567,32.077457
166520000,-57.902729,32.542545
166580000,-57.939743,32.299397
166640000,-57.870598,32.073387
166700000,-57.902729,31.959148
166760000,-57.988434,32.25082
166820000,-57.840801,32.562862
166880000,-57.877644,32.1703
166940000,-57.886948,32.860989
167000000,-57.85059,32.178001
167060000,-57.831451,32.021858
167120000,-57.864849,31.76021
167180000,-57.905376,31.832912
167240000,-57.883293,32.062252
167300000,-57.917732,31.445433
167360000,-57.824829,31.976852
167420000,-57.837112,31.790436
167480000,-57.921028,31.572952
167540000,-57.828938,32.136681
167600000,-57.864826,31.116676
167660000,-57.812454,31.918093
167720000,-57.892014,31.315908
167780000,-57.746002,31.209532
167840000,-57.771168,31.39782
167900000,-57.930992,31.61265
167960000,-57.756248,32.061069
168020000,-57.827736,31.414762
168080000,-57.762337,31.20232
168140000,-57.825375,31.343077
168200000,-57.870075,31.726078
168260000,-57.812912,31.612448
